J,R,E,M,algo,runtime,kendalls_tau,mae
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),3,DEBM,3.3155641555786133,0.2666666666666667,0.982
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),3,DEBM GMM,11.486252546310425,0.22222222222222227,0.824
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),3,EM,33.37808656692505,5.551115123125783e-17,0.756
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),3,Hard K-Means,14.141816139221191,0.02222222222222231,0.732
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),3,KDE,7198.135318994522,0.22222222222222227,0.898
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),3,MLE,35.151816844940186,0.02222222222222231,0.772
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),3,UCL GMM,23.11169457435608,0.3111111111111111,1.76
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),3,UCL KDE,23.659738540649414,0.1777777777777778,2.56
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),4,Conjugate Priors,47.95216965675354,0.08888888888888896,0.826
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),4,DEBM,2.3440098762512207,0.24444444444444446,2.16
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),4,DEBM GMM,10.375532150268555,0.2,1.582
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),4,EM,32.732064962387085,0.04444444444444451,0.814
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),4,Hard K-Means,13.975453615188599,0.08888888888888896,0.908
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),4,KDE,7043.290080547333,0.28888888888888886,1.072
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),4,MLE,35.59538769721985,0.06666666666666671,0.642
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),4,UCL GMM,22.850703954696655,0.4888888888888889,1.68
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),4,UCL KDE,23.055573225021362,0.6666666666666666,2.422
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),5,Conjugate Priors,87.0570182800293,0.11111111111111116,0.858
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),5,DEBM,5.991273880004883,0.1777777777777778,1.144
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),5,DEBM GMM,14.181901216506958,0.2,1.25
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),5,EM,32.75639271736145,0.11111111111111116,0.688
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),5,Hard K-Means,14.05857515335083,0.22222222222222227,1.062
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),5,KDE,7078.964179992676,0.35555555555555557,1.372
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),5,MLE,35.3935809135437,0.13333333333333336,0.842
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),5,UCL GMM,23.088863372802734,0.13333333333333336,1.352
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),5,UCL KDE,23.547399282455444,0.4444444444444444,1.798
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),6,Conjugate Priors,62.31958794593811,0.28888888888888886,1.468
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),6,DEBM,3.8837175369262695,0.22222222222222227,1.208
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),6,DEBM GMM,12.224786758422852,0.1777777777777778,1.246
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),6,EM,32.33319401741028,0.28888888888888886,1.488
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),6,Hard K-Means,14.063423156738281,0.2,1.146
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),6,KDE,7249.730859279633,0.04444444444444451,0.728
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),6,MLE,35.658138036727905,0.1777777777777778,1.218
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),6,UCL GMM,22.676235675811768,0.35555555555555557,1.922
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),6,UCL KDE,23.590632915496826,0.22222222222222227,2.982
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),7,Conjugate Priors,49.78548979759216,0.13333333333333336,1.004
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),7,DEBM,6.9901275634765625,0.2,1.128
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),7,DEBM GMM,15.229047775268555,0.22222222222222227,1.268
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),7,EM,32.711652517318726,0.13333333333333336,1.038
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),7,Hard K-Means,14.197998762130737,0.13333333333333336,1.006
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),7,KDE,7138.235133647919,0.1777777777777778,0.916
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),7,MLE,35.59013772010803,0.11111111111111116,0.918
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),7,UCL GMM,23.19308304786682,0.3111111111111111,1.406
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),7,UCL KDE,23.485551357269287,0.1555555555555556,2.454
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),8,Conjugate Priors,49.75882697105408,0.22222222222222227,1.044
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),8,DEBM,3.2628867626190186,0.1555555555555556,0.96
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),8,DEBM GMM,11.323738098144531,0.08888888888888896,0.81
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),8,EM,32.86509394645691,0.2,1.012
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),8,Hard K-Means,14.169671773910522,0.04444444444444451,0.82
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),8,KDE,7067.79802107811,0.1777777777777778,1.296
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),8,MLE,35.45503783226013,0.2,0.916
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),8,UCL GMM,22.692505598068237,0.3111111111111111,1.528
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),8,UCL KDE,23.127331972122192,0.13333333333333336,1.994
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),9,Conjugate Priors,55.71753120422363,0.2,1.168
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),9,DEBM,3.5095226764678955,0.2666666666666667,1.812
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),9,DEBM GMM,11.81714129447937,0.08888888888888896,1.15
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),9,EM,32.9217209815979,0.04444444444444451,0.918
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),9,Hard K-Means,14.071502923965454,0.1777777777777778,1.11
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),9,KDE,7099.150338172913,0.13333333333333336,1.17
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),9,MLE,34.967084646224976,0.04444444444444451,0.91
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),9,UCL GMM,23.200519323349,0.04444444444444451,0.96
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),9,UCL KDE,23.6199893951416,0.06666666666666671,1.214
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),10,Conjugate Priors,73.30064272880554,0.2,0.978
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),10,DEBM,2.580470561981201,0.24444444444444446,1.33
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),10,DEBM GMM,11.301464557647705,0.08888888888888896,0.89
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),10,EM,34.783068895339966,0.22222222222222227,0.858
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),10,Hard K-Means,15.246904373168945,0.13333333333333336,0.88
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),10,KDE,7353.555628538132,0.1777777777777778,1.116
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),10,MLE,34.53005790710449,0.1777777777777778,0.968
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),10,UCL GMM,24.87821364402771,0.11111111111111116,1.186
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),10,UCL KDE,25.13326859474182,0.1555555555555556,1.67
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),11,Conjugate Priors,56.995036602020264,0.02222222222222231,0.802
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),11,DEBM,4.655915021896362,0.2,1.44
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),11,DEBM GMM,12.93821907043457,0.11111111111111116,1.312
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),11,EM,32.517661571502686,0.04444444444444451,0.802
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),11,Hard K-Means,13.862313985824585,0.02222222222222231,0.844
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),11,KDE,7121.108073711395,0.4444444444444444,1.062
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),11,MLE,35.01995277404785,0.08888888888888896,0.832
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),11,UCL GMM,23.028812646865845,0.1777777777777778,1.498
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),11,UCL KDE,23.568171977996826,0.4,3.212
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),12,Conjugate Priors,50.154319524765015,0.11111111111111116,0.766
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),12,DEBM,3.399614095687866,0.2,1.752
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),12,DEBM GMM,11.697028875350952,0.13333333333333336,2.072
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),12,EM,33.583688735961914,0.13333333333333336,0.68
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),12,Hard K-Means,14.471118450164795,0.1555555555555556,1.006
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),12,KDE,7110.491257190704,0.2,0.706
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),12,MLE,35.495925188064575,0.11111111111111116,0.768
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),12,UCL GMM,23.62295961380005,0.1555555555555556,1.548
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),12,UCL KDE,23.73239231109619,0.5555555555555556,3.322
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),13,Conjugate Priors,53.107829570770264,0.2,0.906
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),13,DEBM,4.944923400878906,0.2666666666666667,1.24
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),13,DEBM GMM,13.250401020050049,0.22222222222222227,1.148
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),13,EM,32.794615507125854,0.2,0.876
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),13,Hard K-Means,13.981273889541626,0.1555555555555556,1.26
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),13,KDE,7249.685149431229,0.13333333333333336,1.166
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),13,MLE,35.66741991043091,0.2,1.206
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),13,UCL GMM,23.43849778175354,0.02222222222222231,1.244
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),13,UCL KDE,23.729586362838745,0.11111111111111116,2.25
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),14,Conjugate Priors,73.36255621910095,0.1555555555555556,0.906
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),14,DEBM,4.391947984695435,0.1777777777777778,1.128
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),14,DEBM GMM,12.503103017807007,0.1555555555555556,1.142
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),14,EM,32.73440957069397,0.3111111111111111,1.55
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),14,Hard K-Means,14.089346885681152,0.24444444444444446,1.24
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),14,KDE,7135.071769952774,0.22222222222222227,0.85
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),14,MLE,35.93065166473389,0.1777777777777778,1.066
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),14,UCL GMM,22.765040397644043,0.24444444444444446,1.424
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),14,UCL KDE,23.23748230934143,0.3111111111111111,2.176
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),15,Conjugate Priors,76.48439812660217,0.22222222222222227,0.91
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),15,DEBM,2.4928109645843506,0.28888888888888886,2.102
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),15,DEBM GMM,10.786957502365112,0.13333333333333336,1.632
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),15,EM,32.21698784828186,0.1777777777777778,0.768
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),15,Hard K-Means,13.804639101028442,0.4444444444444444,0.984
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),15,KDE,7201.936096191406,0.4444444444444444,1.02
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),15,MLE,35.64718675613403,0.24444444444444446,0.948
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),15,UCL GMM,23.384541749954224,0.35555555555555557,1.5
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),15,UCL KDE,23.62944459915161,0.4222222222222222,2.162
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),16,Conjugate Priors,48.91421556472778,0.1555555555555556,0.73
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),16,DEBM,6.2222325801849365,0.2666666666666667,1.458
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),16,DEBM GMM,14.379719495773315,0.22222222222222227,1.468
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),16,EM,32.74087333679199,0.13333333333333336,0.744
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),16,Hard K-Means,14.074409008026123,0.1555555555555556,0.79
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),16,KDE,7089.882326841354,0.24444444444444446,0.856
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),16,MLE,35.249743938446045,0.11111111111111116,0.666
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),16,UCL GMM,23.20967435836792,0.4,1.87
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),16,UCL KDE,23.568445920944214,0.22222222222222227,2.72
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),17,Conjugate Priors,53.18094515800476,0.33333333333333337,0.934
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),17,DEBM,3.325194835662842,0.11111111111111116,1.06
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),17,DEBM GMM,11.54690170288086,0.1555555555555556,1.18
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),17,EM,32.535812854766846,0.28888888888888886,0.964
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),17,Hard K-Means,13.971169710159302,0.28888888888888886,0.968
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),17,KDE,7099.577303647995,0.11111111111111116,0.986
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),17,MLE,35.16243052482605,0.28888888888888886,0.922
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),17,UCL GMM,23.297386407852173,0.3111111111111111,1.32
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),17,UCL KDE,23.544164180755615,0.28888888888888886,2.346
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),18,Conjugate Priors,63.29465436935425,0.24444444444444446,0.914
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),18,DEBM,3.363745927810669,0.4,2.268
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),18,DEBM GMM,11.486058473587036,0.4222222222222222,2.138
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),18,EM,31.30842351913452,0.24444444444444446,0.944
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),18,Hard K-Means,13.415791034698486,0.5333333333333333,0.922
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),18,KDE,7102.504599571228,0.4444444444444444,0.796
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),18,MLE,34.98859000205994,0.22222222222222227,0.806
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),18,UCL GMM,22.90525770187378,0.24444444444444446,1.634
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),18,UCL KDE,22.87504005432129,0.28888888888888886,3.628
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),19,Conjugate Priors,72.16577792167664,0.22222222222222227,1.092
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),19,DEBM,6.107350826263428,0.11111111111111116,1.242
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),19,DEBM GMM,14.342698335647583,0.2,1.456
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),19,EM,32.57472491264343,0.2666666666666667,1.064
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),19,Hard K-Means,14.067399263381958,0.33333333333333337,1.256
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),19,KDE,7080.5729258060455,0.2,1.126
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),19,MLE,35.06943726539612,0.33333333333333337,1.326
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),19,UCL GMM,23.313873052597046,0.35555555555555557,1.396
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),19,UCL KDE,23.689074993133545,0.24444444444444446,2.752
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),20,Conjugate Priors,117.56690216064453,0.24444444444444446,1.156
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),20,DEBM,6.688873052597046,0.24444444444444446,0.904
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),20,DEBM GMM,15.228719234466553,0.28888888888888886,1.466
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),20,EM,32.491442918777466,0.24444444444444446,1.154
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),20,Hard K-Means,13.933107614517212,0.33333333333333337,1.582
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),20,KDE,7079.995248794556,0.11111111111111116,0.748
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),20,MLE,35.30842041969299,0.28888888888888886,1.174
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),20,UCL GMM,23.48269271850586,0.4,2.48
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),20,UCL KDE,23.71036696434021,0.28888888888888886,3.616
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),21,Conjugate Priors,79.54163694381714,0.08888888888888896,0.886
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),21,DEBM,5.177831649780273,0.22222222222222227,1.18
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),21,DEBM GMM,14.203824758529663,0.28888888888888886,1.278
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),21,EM,36.04633855819702,0.06666666666666671,0.816
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),21,Hard K-Means,15.381237745285034,0.1777777777777778,1.096
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),21,KDE,7160.915953397751,0.28888888888888886,1.284
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),21,MLE,35.61068654060364,0.06666666666666671,0.888
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),21,UCL GMM,25.00958228111267,0.1777777777777778,1.122
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),21,UCL KDE,25.301713705062866,0.2666666666666667,2.348
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),22,Conjugate Priors,63.36582922935486,0.1777777777777778,1.03
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),22,DEBM,4.026444911956787,0.33333333333333337,1.882
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),22,DEBM GMM,12.311201572418213,0.24444444444444446,1.456
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),22,EM,32.637908935546875,0.1777777777777778,1.036
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),22,Hard K-Means,14.095566511154175,0.13333333333333336,1.092
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),22,KDE,7177.652006387711,0.13333333333333336,1.188
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),22,MLE,33.959944009780884,0.2,1.068
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),22,UCL GMM,23.64685893058777,0.4,1.91
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),22,UCL KDE,24.117759227752686,0.2,2.28
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),23,Conjugate Priors,81.74528551101685,0.2666666666666667,1.024
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),23,DEBM,6.090136766433716,0.2,0.818
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),23,DEBM GMM,14.36721396446228,0.22222222222222227,1.122
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),23,EM,32.882407426834106,0.24444444444444446,0.946
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),23,Hard K-Means,14.089462518692017,0.28888888888888886,1.216
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),23,KDE,7094.458318948746,0.22222222222222227,0.882
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),23,MLE,35.55889344215393,0.1555555555555556,0.798
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),23,UCL GMM,23.343032598495483,0.33333333333333337,1.256
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),23,UCL KDE,23.750604391098022,0.4666666666666667,3.15
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),24,Conjugate Priors,58.41002869606018,0.13333333333333336,0.646
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),24,DEBM,3.223435640335083,0.2,1.298
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),24,DEBM GMM,11.366267442703247,0.2666666666666667,1.214
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),24,EM,32.49740529060364,0.13333333333333336,0.654
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),24,Hard K-Means,13.912976741790771,0.11111111111111116,0.696
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),24,KDE,7120.706743955612,0.2,1.07
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),24,MLE,35.08256721496582,0.13333333333333336,0.576
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),24,UCL GMM,22.83788752555847,0.4888888888888889,1.328
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),24,UCL KDE,23.515191078186035,0.1555555555555556,1.816
